2080.0,1.0
2085.0,2.0
2100.0,2.0
2105.0,1.0
2110.0,1.0
2115.0,2.0
2120.0,2.0
2125.0,3.0
2130.0,3.0
2135.0,2.0
2140.0,2.0
2145.0,1.0
2190.0,1.0
2195.0,4.0
2200.0,4.0
2205.0,2.0
2220.0,2.0
2225.0,1.0
2240.0,1.0
2245.0,3.0
2250.0,3.0
2255.0,2.0
2290.0,2.0
2295.0,1.0
2320.0,1.0
2325.0,2.0
2330.0,2.0
2335.0,1.0
2340.0,1.0
2345.0,3.0
2350.0,3.0
2355.0,2.0
2360.0,2.0
2365.0,1.0
2380.0,1.0
2385.0,4.0
2390.0,4.0
2395.0,2.0
2410.0,2.0
2415.0,1.0
2430.0,1.0
2435.0,2.0
2450.0,2.0
2455.0,1.0
2460.0,1.0
2465.0,3.0
2470.0,3.0
2475.0,1.0
2490.0,1.0
2495.0,4.0
2500.0,4.0
2505.0,2.0
2530.0,2.0
2535.0,1.0
2540.0,1.0
2545.0,4.0
2550.0,4.0
2555.0,3.0
2570.0,3.0
2575.0,1.0
2590.0,1.0
2595.0,2.0
2610.0,2.0
2615.0,1.0
2630.0,1.0
2635.0,4.0
2640.0,4.0
2645.0,2.0
2650.0,2.0
2655.0,3.0
2660.0,3.0
2665.0,2.0
2680.0,2.0
2685.0,1.0
2700.0,1.0
2705.0,4.0
2710.0,4.0
2715.0,3.0
2720.0,3.0
2725.0,2.0
2730.0,2.0
2735.0,1.0
2750.0,1.0
2755.0,4.0
2760.0,4.0
2765.0,3.0
2770.0,3.0
2775.0,2.0
2790.0,2.0
2795.0,1.0
2810.0,1.0
2815.0,2.0
2830.0,2.0
2835.0,1.0
2850.0,1.0
2855.0,2.0
2870.0,2.0
2875.0,1.0
2890.0,1.0
2895.0,2.0
2930.0,2.0
2935.0,1.0
2940.0,1.0
2945.0,4.0
2950.0,4.0
2955.0,2.0
2960.0,2.0
2965.0,4.0
2970.0,4.0
2975.0,2.0
2980.0,2.0
2985.0,1.0
2990.0,1.0
2995.0,2.0
3000.0,2.0
3005.0,1.0
3010.0,1.0
3015.0,2.0
3020.0,2.0
3025.0,1.0
3030.0,1.0
3035.0,2.0
3040.0,2.0
3045.0,3.0
3070.0,3.0
3075.0,1.0
3080.0,1.0
3085.0,2.0
3090.0,2.0
3095.0,1.0
3100.0,1.0
3105.0,2.0
3120.0,2.0
3125.0,1.0
3130.0,1.0
3135.0,4.0
3140.0,4.0
3145.0,2.0
3150.0,2.0
3155.0,1.0
3160.0,1.0
3165.0,2.0
3170.0,2.0
3175.0,4.0
3180.0,4.0
3185.0,2.0
3190.0,2.0
3195.0,3.0
3200.0,3.0
3205.0,2.0
3210.0,2.0
3215.0,3.0
3220.0,3.0
3225.0,1.0
3240.0,1.0
3245.0,2.0
3250.0,2.0
3255.0,4.0
3260.0,4.0
3265.0,2.0
3270.0,2.0
3275.0,3.0
3280.0,3.0
3285.0,2.0
3290.0,2.0
3295.0,1.0
3310.0,1.0
3315.0,3.0
3320.0,3.0
3325.0,2.0
3350.0,2.0
3355.0,1.0
3360.0,1.0
3365.0,4.0
3370.0,4.0
3375.0,2.0
3390.0,2.0
3395.0,1.0
3420.0,1.0
3425.0,2.0
3430.0,2.0
3435.0,3.0
3440.0,3.0
3445.0,2.0
3450.0,2.0
3455.0,1.0
3470.0,1.0
3475.0,3.0
3480.0,3.0
3485.0,2.0
3490.0,2.0
3495.0,1.0
3510.0,1.0
3515.0,4.0
3520.0,4.0
3525.0,2.0
3530.0,2.0
3535.0,1.0
3550.0,1.0
3555.0,4.0
3560.0,4.0
3565.0,2.0
3580.0,2.0
3585.0,1.0
0.0,1.0
20.0,1.0
25.0,2.0
30.0,2.0
35.0,1.0
80.0,1.0
85.0,4.0
90.0,4.0
95.0,2.0
100.0,2.0
105.0,1.0
110.0,1.0
115.0,2.0
120.0,2.0
125.0,1.0
140.0,1.0
145.0,2.0
150.0,2.0
155.0,1.0
160.0,1.0
165.0,4.0
170.0,4.0
175.0,2.0
210.0,2.0
215.0,1.0
220.0,1.0
225.0,2.0
250.0,2.0
255.0,1.0
260.0,1.0
265.0,2.0
270.0,2.0
275.0,1.0
280.0,1.0
285.0,3.0
290.0,3.0
295.0,2.0
300.0,2.0
305.0,1.0
330.0,1.0
335.0,3.0
340.0,3.0
345.0,2.0
360.0,2.0
365.0,3.0
370.0,3.0
375.0,1.0
380.0,1.0
385.0,4.0
390.0,4.0
395.0,2.0
400.0,2.0
405.0,3.0
410.0,3.0
415.0,2.0
420.0,2.0
425.0,1.0
440.0,1.0
445.0,2.0
450.0,2.0
455.0,4.0
460.0,4.0
465.0,2.0
470.0,2.0
475.0,1.0
490.0,1.0
495.0,3.0
500.0,3.0
505.0,4.0
510.0,4.0
515.0,2.0
520.0,2.0
525.0,4.0
530.0,4.0
535.0,1.0
550.0,1.0
555.0,2.0
570.0,2.0
575.0,1.0
590.0,1.0
595.0,4.0
600.0,4.0
605.0,3.0
610.0,3.0
615.0,2.0
620.0,2.0
625.0,1.0
630.0,1.0
635.0,2.0
640.0,2.0
645.0,1.0
650.0,1.0
655.0,2.0
660.0,2.0
665.0,3.0
670.0,3.0
675.0,2.0
680.0,2.0
685.0,1.0
690.0,1.0
695.0,4.0
710.0,4.0
715.0,2.0
730.0,2.0
735.0,3.0
740.0,3.0
745.0,1.0
770.0,1.0
775.0,2.0
800.0,2.0
805.0,1.0
810.0,1.0
815.0,3.0
820.0,3.0
825.0,2.0
830.0,2.0
835.0,3.0
840.0,3.0
845.0,1.0
850.0,1.0
855.0,2.0
860.0,2.0
865.0,1.0
880.0,1.0
885.0,4.0
890.0,4.0
895.0,2.0
900.0,2.0
905.0,1.0
910.0,1.0
915.0,2.0
920.0,2.0
925.0,3.0
930.0,3.0
935.0,1.0
940.0,1.0
945.0,3.0
950.0,3.0
955.0,2.0
960.0,2.0
965.0,1.0
970.0,1.0
975.0,4.0
980.0,4.0
985.0,1.0
990.0,1.0
995.0,2.0
1000.0,2.0
1005.0,1.0
1010.0,1.0
1015.0,3.0
1020.0,3.0
1025.0,2.0
1040.0,2.0
1045.0,3.0
1050.0,3.0
1055.0,1.0
1060.0,1.0
1065.0,4.0
1070.0,4.0
1075.0,2.0
1080.0,2.0
1085.0,1.0
1090.0,1.0
1095.0,2.0
1110.0,2.0
1115.0,1.0
1120.0,1.0
1125.0,3.0
1130.0,3.0
1135.0,1.0
1140.0,1.0
1145.0,2.0
1150.0,2.0
1155.0,4.0
1160.0,4.0
1165.0,2.0
1170.0,2.0
1175.0,1.0
1180.0,1.0
1185.0,2.0
1190.0,2.0
1195.0,3.0
1200.0,3.0
1205.0,2.0
1210.0,2.0
1215.0,1.0
1240.0,1.0
1245.0,2.0
1260.0,2.0
1265.0,1.0
1270.0,1.0
1275.0,4.0
1280.0,4.0
1285.0,2.0
1290.0,2.0
1295.0,1.0
1310.0,1.0
1315.0,2.0
1320.0,2.0
1325.0,3.0
1330.0,3.0
1335.0,2.0
1350.0,2.0
1355.0,1.0
1380.0,1.0
1385.0,2.0
1390.0,2.0
1395.0,4.0
1400.0,4.0
1405.0,2.0
1420.0,2.0
1425.0,3.0
1450.0,3.0
1455.0,2.0
1460.0,2.0
1465.0,1.0
1470.0,1.0
1475.0,4.0
1480.0,4.0
1485.0,2.0
1500.0,2.0
1505.0,1.0
1510.0,1.0
1515.0,3.0
1520.0,3.0
1525.0,2.0
1540.0,2.0
1545.0,1.0
1560.0,1.0
1565.0,4.0
1570.0,4.0
1575.0,2.0
1580.0,2.0
1585.0,1.0
1600.0,1.0
1605.0,4.0
1610.0,4.0
1615.0,2.0
1620.0,2.0
1625.0,1.0
1640.0,1.0
1645.0,2.0
1660.0,2.0
1665.0,3.0
1670.0,3.0
1675.0,1.0
1690.0,1.0
1695.0,2.0
1700.0,2.0
1705.0,1.0
1710.0,1.0
1715.0,2.0
1720.0,2.0
1725.0,3.0
1730.0,3.0
1735.0,2.0
1740.0,2.0
1745.0,1.0
1750.0,1.0
1755.0,3.0
1760.0,3.0
1765.0,1.0
1770.0,1.0
1775.0,4.0
1780.0,4.0
1785.0,2.0
1800.0,2.0
1805.0,1.0
1820.0,1.0
1825.0,2.0
1850.0,2.0
1855.0,1.0
1860.0,1.0
1865.0,4.0
1870.0,4.0
1875.0,1.0
1900.0,1.0
1905.0,3.0
1910.0,3.0
1915.0,2.0
1930.0,2.0
1935.0,1.0
1950.0,1.0
1955.0,3.0
1960.0,3.0
1965.0,2.0
1970.0,2.0
1975.0,1.0
1980.0,1.0
1985.0,3.0
1990.0,3.0
1995.0,2.0
2000.0,2.0
2005.0,1.0
2010.0,1.0
2015.0,4.0
2020.0,4.0
2025.0,2.0
2030.0,2.0
2035.0,1.0
2050.0,1.0
2055.0,2.0
2060.0,2.0
2065.0,1.0
2070.0,1.0
2075.0,3.0
2080.0,3.0
2085.0,2.0
2090.0,2.0
2095.0,1.0
2100.0,1.0
2105.0,3.0
2110.0,3.0
2115.0,2.0
2120.0,2.0
2125.0,3.0
2130.0,3.0
2135.0,1.0
2180.0,1.0
2185.0,4.0
2190.0,4.0
2195.0,2.0
2210.0,2.0
2215.0,3.0
2220.0,3.0
2225.0,1.0
2240.0,1.0
2245.0,2.0
2260.0,2.0
2265.0,1.0
2280.0,1.0
2285.0,2.0
2290.0,2.0
2295.0,3.0
2300.0,3.0
2305.0,2.0
2310.0,2.0
2315.0,1.0
2330.0,1.0
2335.0,2.0
2360.0,2.0
2365.0,3.0
2370.0,3.0
2375.0,1.0
2390.0,1.0
2395.0,4.0
2400.0,4.0
2405.0,2.0
2410.0,2.0
2415.0,1.0
2430.0,1.0
2435.0,4.0
2440.0,4.0
2445.0,2.0
2450.0,2.0
2455.0,1.0
2470.0,1.0
2475.0,3.0
2480.0,3.0
2485.0,1.0
2490.0,1.0
2495.0,2.0
2500.0,2.0
2505.0,1.0
2510.0,1.0
2515.0,2.0
2520.0,2.0
2525.0,1.0
2530.0,1.0
2535.0,4.0
2540.0,4.0
2545.0,2.0
2550.0,2.0
2555.0,3.0
2560.0,3.0
2565.0,2.0
2570.0,2.0
2575.0,1.0
2590.0,1.0
2595.0,2.0
2600.0,2.0
2605.0,3.0
2620.0,3.0
2625.0,2.0
2630.0,2.0
2635.0,1.0
2640.0,1.0
2645.0,3.0
2650.0,3.0
2655.0,2.0
2660.0,2.0
2665.0,1.0
2670.0,1.0
2675.0,2.0
2690.0,2.0
2695.0,1.0
2700.0,1.0
2705.0,2.0
2710.0,2.0
2715.0,1.0
2730.0,1.0
2735.0,2.0
2740.0,2.0
2745.0,1.0
2750.0,1.0
2755.0,4.0
2760.0,4.0
2765.0,1.0
2770.0,1.0
2775.0,2.0
2790.0,2.0
2795.0,1.0
2810.0,1.0
2815.0,2.0
2830.0,2.0
2835.0,1.0
2840.0,1.0
2845.0,4.0
2850.0,4.0
2855.0,2.0
2860.0,2.0
2865.0,1.0
2880.0,1.0
2885.0,2.0
2900.0,2.0
2905.0,1.0
2920.0,1.0
2925.0,2.0
2940.0,2.0
2945.0,4.0
2950.0,4.0
2955.0,2.0
2970.0,2.0
2975.0,1.0
2990.0,1.0
2995.0,2.0
3020.0,2.0
3025.0,3.0
3030.0,3.0
3035.0,2.0
3040.0,2.0
3045.0,4.0
3050.0,4.0
3055.0,2.0
3060.0,2.0
3065.0,3.0
3070.0,3.0
3075.0,1.0
3090.0,1.0
3095.0,3.0
3100.0,3.0
3105.0,2.0
3110.0,2.0
3115.0,4.0
3120.0,4.0
3125.0,2.0
3130.0,2.0
3135.0,1.0
3140.0,1.0
3145.0,3.0
3150.0,3.0
3155.0,2.0
3170.0,2.0
3175.0,1.0
3190.0,1.0
3195.0,2.0
3230.0,2.0
3235.0,4.0
3240.0,4.0
3245.0,2.0
3250.0,2.0
3255.0,3.0
3260.0,3.0
3265.0,2.0
3270.0,2.0
3275.0,1.0
3280.0,1.0
3285.0,3.0
3290.0,3.0
3295.0,2.0
3300.0,2.0
3305.0,3.0
3320.0,3.0
3325.0,1.0
3330.0,1.0
3335.0,4.0
3340.0,4.0
3345.0,2.0
3350.0,2.0
3355.0,1.0
3360.0,1.0
3365.0,2.0
3380.0,2.0
3385.0,1.0
3390.0,1.0
3395.0,4.0
3400.0,4.0
3405.0,2.0
3410.0,2.0
3415.0,1.0
3430.0,1.0
3435.0,2.0
3440.0,2.0
3445.0,1.0
3450.0,1.0
3455.0,3.0
3460.0,3.0
3465.0,2.0
3470.0,2.0
3475.0,1.0
3480.0,1.0
3485.0,4.0
3490.0,4.0
3495.0,2.0
3500.0,2.0
3505.0,1.0
3520.0,1.0
3525.0,4.0
3530.0,4.0
3535.0,2.0
3550.0,2.0
3555.0,1.0
3570.0,1.0
3575.0,4.0
3580.0,4.0
3585.0,2.0
3590.0,2.0
3595.0,1.0
0.0,1.0
40.0,1.0
45.0,4.0
50.0,4.0
55.0,2.0
60.0,2.0
65.0,1.0
100.0,1.0
105.0,4.0
110.0,4.0
115.0,2.0
120.0,2.0
125.0,4.0
130.0,4.0
135.0,1.0
140.0,1.0
145.0,2.0
190.0,2.0
195.0,1.0
200.0,1.0
205.0,2.0
230.0,2.0
235.0,1.0
240.0,1.0
245.0,2.0
250.0,2.0
255.0,3.0
260.0,3.0
265.0,1.0
280.0,1.0
285.0,2.0
300.0,2.0
305.0,1.0
310.0,1.0
315.0,2.0
330.0,2.0
335.0,1.0
340.0,1.0
345.0,3.0
360.0,3.0
365.0,4.0
370.0,4.0
375.0,2.0
380.0,2.0
385.0,1.0
400.0,1.0
405.0,2.0
410.0,2.0
415.0,1.0
420.0,1.0
425.0,3.0
430.0,3.0
435.0,2.0
440.0,2.0
445.0,1.0
460.0,1.0
465.0,2.0
480.0,2.0
485.0,3.0
490.0,3.0
495.0,1.0
510.0,1.0
515.0,2.0
520.0,2.0
525.0,4.0
530.0,4.0
535.0,2.0
540.0,2.0
545.0,1.0
560.0,1.0
565.0,4.0
570.0,4.0
575.0,2.0
590.0,2.0
595.0,1.0
600.0,1.0
605.0,4.0
610.0,4.0
615.0,3.0
630.0,3.0
635.0,1.0
650.0,1.0
655.0,2.0
690.0,2.0
695.0,1.0
700.0,1.0
705.0,4.0
720.0,4.0
725.0,2.0
740.0,2.0
745.0,3.0
760.0,3.0
765.0,1.0
790.0,1.0
795.0,2.0
810.0,2.0
815.0,1.0
820.0,1.0
825.0,2.0
830.0,2.0
835.0,3.0
840.0,3.0
845.0,1.0
860.0,1.0
865.0,4.0
870.0,4.0
875.0,2.0
880.0,2.0
885.0,1.0
890.0,1.0
895.0,2.0
900.0,2.0
905.0,3.0
910.0,3.0
915.0,1.0
920.0,1.0
925.0,2.0
930.0,2.0
935.0,4.0
940.0,4.0
945.0,2.0
950.0,2.0
955.0,1.0
980.0,1.0
985.0,2.0
1000.0,2.0
1005.0,3.0
1010.0,3.0
1015.0,1.0
1040.0,1.0
1045.0,2.0
1050.0,2.0
1055.0,4.0
1060.0,4.0
1065.0,2.0
1090.0,2.0
1095.0,3.0
1100.0,3.0
1105.0,2.0
1110.0,2.0
1115.0,1.0
1130.0,1.0
1135.0,4.0
1140.0,4.0
1145.0,2.0
1160.0,2.0
1165.0,4.0
1170.0,4.0
1175.0,1.0
1190.0,1.0
1195.0,2.0
1220.0,2.0
1225.0,1.0
1230.0,1.0
1235.0,3.0
1240.0,3.0
1245.0,2.0
1270.0,2.0
1275.0,1.0
1280.0,1.0
1285.0,3.0
1290.0,3.0
1295.0,2.0
1300.0,2.0
1305.0,1.0
1310.0,1.0
1315.0,4.0
1320.0,4.0
1325.0,3.0
1330.0,3.0
1335.0,2.0
1340.0,2.0
1345.0,1.0
1360.0,1.0
1365.0,4.0
1370.0,4.0
1375.0,2.0
1400.0,2.0
1405.0,1.0
1410.0,1.0
1415.0,2.0
1440.0,2.0
1445.0,3.0
1450.0,3.0
1455.0,2.0
1460.0,2.0
1465.0,3.0
1470.0,3.0
1475.0,2.0
1480.0,2.0
1485.0,1.0
1510.0,1.0
1515.0,3.0
1520.0,3.0
1525.0,2.0
1530.0,2.0
1535.0,4.0
1540.0,4.0
1545.0,2.0
1560.0,2.0
1565.0,4.0
1570.0,4.0
1575.0,1.0
1580.0,1.0
1585.0,3.0
1590.0,3.0
1595.0,1.0
1600.0,1.0
1605.0,4.0
1610.0,4.0
1615.0,2.0
1620.0,2.0
1625.0,1.0
1640.0,1.0
1645.0,2.0
1660.0,2.0
1665.0,1.0
1670.0,1.0
1675.0,2.0
1680.0,2.0
1685.0,1.0
1700.0,1.0
1705.0,3.0
1710.0,3.0
1715.0,2.0
1730.0,2.0
1735.0,1.0
1750.0,1.0
1755.0,3.0
1760.0,3.0
1765.0,2.0
1770.0,2.0
1775.0,1.0
1780.0,1.0
1785.0,2.0
1820.0,2.0
1825.0,1.0
1840.0,1.0
1845.0,4.0
1850.0,4.0
1855.0,2.0
1860.0,2.0
1865.0,1.0
1880.0,1.0
1885.0,3.0
1890.0,3.0
1895.0,2.0
1910.0,2.0
1915.0,1.0
1950.0,1.0
1955.0,2.0
1960.0,2.0
1965.0,3.0
1970.0,3.0
1975.0,2.0
1980.0,2.0
1985.0,1.0
2000.0,1.0
2005.0,2.0
2030.0,2.0
2035.0,1.0
2060.0,1.0
2065.0,3.0
2070.0,3.0
2075.0,1.0
2090.0,1.0
2095.0,2.0
2110.0,2.0
2115.0,1.0
2130.0,1.0
2135.0,4.0
2140.0,4.0
2145.0,2.0
2150.0,2.0
2155.0,1.0
2170.0,1.0
2175.0,3.0
2180.0,3.0
2185.0,2.0
2190.0,2.0
2195.0,1.0
2210.0,1.0
2215.0,2.0
2220.0,2.0
2225.0,1.0
2240.0,1.0
2245.0,2.0
2280.0,2.0
2285.0,1.0
2290.0,1.0
2295.0,2.0
2300.0,2.0
2305.0,4.0
2310.0,4.0
2315.0,2.0
2320.0,2.0
2325.0,1.0
2350.0,1.0
2355.0,4.0
2360.0,4.0
2365.0,2.0
2370.0,2.0
2375.0,1.0
2390.0,1.0
2395.0,3.0
2410.0,3.0
2415.0,2.0
2420.0,2.0
2425.0,1.0
2440.0,1.0
2445.0,3.0
2450.0,3.0
2455.0,2.0
2460.0,2.0
2465.0,1.0
2470.0,1.0
2475.0,2.0
2480.0,2.0
2485.0,1.0
2490.0,1.0
2495.0,4.0
2500.0,4.0
2505.0,2.0
2510.0,2.0
2515.0,3.0
2520.0,3.0
2525.0,4.0
2530.0,4.0
2535.0,2.0
2540.0,2.0
2545.0,1.0
2560.0,1.0
2565.0,2.0
2570.0,2.0
2575.0,1.0
2600.0,1.0
2605.0,3.0
2610.0,3.0
2615.0,2.0
2640.0,2.0
2645.0,1.0
2660.0,1.0
2665.0,4.0
2670.0,4.0
2675.0,2.0
2690.0,2.0
2695.0,3.0
2710.0,3.0
2715.0,1.0
2730.0,1.0
2735.0,4.0
2740.0,4.0
2745.0,2.0
2750.0,2.0
2755.0,1.0
2770.0,1.0
2775.0,2.0
2790.0,2.0
2795.0,4.0
2800.0,4.0
2805.0,2.0
2820.0,2.0
2825.0,1.0
2830.0,1.0
2835.0,2.0
2840.0,2.0
2845.0,1.0
2870.0,1.0
2875.0,2.0
2890.0,2.0
2895.0,3.0
2900.0,3.0
2905.0,2.0
2910.0,2.0
2915.0,4.0
2920.0,4.0
2925.0,3.0
2930.0,3.0
2935.0,1.0
2950.0,1.0
2955.0,2.0
2970.0,2.0
2975.0,1.0
2990.0,1.0
2995.0,2.0
3020.0,2.0
3025.0,1.0
3040.0,1.0
3045.0,3.0
3050.0,3.0
3055.0,2.0
3070.0,2.0
3075.0,1.0
3090.0,1.0
3095.0,4.0
3100.0,4.0
3105.0,2.0
3110.0,2.0
3115.0,3.0
3120.0,3.0
3125.0,2.0
3130.0,2.0
3135.0,1.0
3160.0,1.0
3165.0,2.0
3170.0,2.0
3175.0,4.0
3180.0,4.0
3185.0,2.0
3190.0,2.0
3195.0,4.0
3200.0,4.0
3205.0,2.0
3210.0,2.0
3215.0,3.0
3220.0,3.0
3225.0,2.0
3230.0,2.0
3235.0,1.0
3250.0,1.0
3255.0,2.0
3270.0,2.0
3275.0,3.0
3280.0,3.0
3285.0,2.0
3350.0,2.0
3355.0,1.0
3360.0,1.0
3365.0,4.0
3370.0,4.0
3375.0,2.0
3380.0,2.0
3385.0,4.0
3390.0,4.0
3395.0,3.0
3400.0,3.0
3405.0,2.0
3420.0,2.0
3425.0,1.0
3450.0,1.0
3455.0,3.0
3460.0,3.0
3465.0,1.0
3480.0,1.0
3485.0,4.0
3490.0,4.0
3495.0,2.0
3510.0,2.0
3515.0,1.0
3520.0,1.0
3525.0,2.0
3530.0,2.0
3535.0,4.0
3540.0,4.0
3545.0,2.0
3550.0,2.0
3555.0,1.0
3580.0,1.0
3585.0,2.0
3590.0,2.0
3595.0,1.0
0.0,1.0
80.0,1.0
85.0,2.0
90.0,2.0
95.0,1.0
100.0,1.0
105.0,4.0
110.0,4.0
115.0,2.0
120.0,2.0
125.0,1.0
130.0,1.0
135.0,4.0
140.0,4.0
145.0,2.0
190.0,2.0
195.0,1.0
200.0,1.0
205.0,4.0
210.0,4.0
215.0,2.0
230.0,2.0
235.0,1.0
250.0,1.0
255.0,2.0
270.0,2.0
275.0,1.0
280.0,1.0
285.0,3.0
290.0,3.0
295.0,1.0
300.0,1.0
305.0,2.0
320.0,2.0
325.0,3.0
330.0,3.0
335.0,1.0
350.0,1.0
355.0,2.0
360.0,2.0
365.0,4.0
370.0,4.0
375.0,2.0
380.0,2.0
385.0,1.0
390.0,1.0
395.0,3.0
400.0,3.0
405.0,1.0
410.0,1.0
415.0,2.0
430.0,2.0
435.0,3.0
440.0,3.0
445.0,1.0
450.0,1.0
455.0,2.0
460.0,2.0
465.0,1.0
500.0,1.0
505.0,2.0
520.0,2.0
525.0,1.0
540.0,1.0
545.0,4.0
550.0,4.0
555.0,2.0
560.0,2.0
565.0,1.0
590.0,1.0
595.0,3.0
600.0,3.0
605.0,2.0
620.0,2.0
625.0,1.0
630.0,1.0
635.0,4.0
640.0,4.0
645.0,2.0
670.0,2.0
675.0,1.0
680.0,1.0
685.0,4.0
690.0,4.0
695.0,2.0
700.0,2.0
705.0,3.0
710.0,3.0
715.0,2.0
720.0,2.0
725.0,1.0
740.0,1.0
745.0,4.0
750.0,4.0
755.0,2.0
760.0,2.0
765.0,3.0
780.0,3.0
785.0,1.0
800.0,1.0
805.0,2.0
820.0,2.0
825.0,1.0
830.0,1.0
835.0,3.0
840.0,3.0
845.0,2.0
850.0,2.0
855.0,1.0
870.0,1.0
875.0,4.0
880.0,4.0
885.0,2.0
900.0,2.0
905.0,1.0
910.0,1.0
915.0,2.0
930.0,2.0
935.0,1.0
940.0,1.0
945.0,3.0
950.0,3.0
955.0,2.0
960.0,2.0
965.0,1.0
980.0,1.0
985.0,4.0
990.0,4.0
995.0,2.0
1000.0,2.0
1005.0,1.0
1030.0,1.0
1035.0,2.0
1040.0,2.0
1045.0,4.0
1050.0,4.0
1055.0,2.0
1060.0,2.0
1065.0,3.0
1070.0,3.0
1075.0,2.0
1080.0,2.0
1085.0,1.0
1100.0,1.0
1105.0,2.0
1140.0,2.0
1145.0,3.0
1150.0,3.0
1155.0,2.0
1170.0,2.0
1175.0,1.0
1180.0,1.0
1185.0,4.0
1190.0,4.0
1195.0,2.0
1200.0,2.0
1205.0,1.0
1230.0,1.0
1235.0,2.0
1240.0,2.0
1245.0,4.0
1250.0,4.0
1255.0,2.0
1270.0,2.0
1275.0,3.0
1280.0,3.0
1285.0,2.0
1290.0,2.0
1295.0,1.0
1300.0,1.0
1305.0,3.0
1310.0,3.0
1315.0,2.0
1320.0,2.0
1325.0,4.0
1330.0,4.0
1335.0,2.0
1340.0,2.0
1345.0,1.0
1370.0,1.0
1375.0,3.0
1380.0,3.0
1385.0,2.0
1390.0,2.0
1395.0,3.0
1400.0,3.0
1405.0,2.0
1410.0,2.0
1415.0,1.0
1420.0,1.0
1425.0,4.0
1430.0,4.0
1435.0,2.0
1440.0,2.0
1445.0,3.0
1450.0,3.0
1455.0,2.0
1460.0,2.0
1465.0,4.0
1470.0,4.0
1475.0,2.0
1480.0,2.0
1485.0,1.0
1500.0,1.0
1505.0,3.0
1510.0,3.0
1515.0,2.0
1520.0,2.0
1525.0,3.0
1530.0,3.0
1535.0,1.0
1540.0,1.0
1545.0,2.0
1560.0,2.0
1565.0,3.0
1570.0,3.0
1575.0,1.0
1580.0,1.0
1585.0,4.0
1590.0,4.0
1595.0,3.0
1600.0,3.0
1605.0,2.0
1610.0,2.0
1615.0,1.0
1640.0,1.0
1645.0,2.0
1660.0,2.0
1665.0,1.0
1680.0,1.0
1685.0,2.0
1690.0,2.0
1695.0,3.0
1700.0,3.0
1705.0,2.0
1710.0,2.0
1715.0,1.0
1720.0,1.0
1725.0,4.0
1730.0,4.0
1735.0,2.0
1750.0,2.0
1755.0,3.0
1760.0,3.0
1765.0,1.0
1780.0,1.0
1785.0,2.0
1790.0,2.0
1795.0,1.0
1800.0,1.0
1805.0,3.0
1810.0,3.0
1815.0,2.0
1830.0,2.0
1835.0,1.0
1840.0,1.0
1845.0,3.0
1850.0,3.0
1855.0,2.0
1860.0,2.0
1865.0,1.0
1890.0,1.0
1895.0,2.0
1910.0,2.0
1915.0,4.0
1920.0,4.0
1925.0,2.0
1930.0,2.0
1935.0,1.0
1940.0,1.0
1945.0,2.0
1970.0,2.0
1975.0,1.0
1980.0,1.0
1985.0,3.0
1990.0,3.0
1995.0,2.0
2010.0,2.0
2015.0,1.0
2020.0,1.0
2025.0,2.0
2030.0,2.0
2035.0,1.0
2040.0,1.0
2045.0,2.0
2050.0,2.0
2055.0,1.0
2060.0,1.0
2065.0,3.0
2070.0,3.0
2075.0,1.0
2110.0,1.0
2115.0,2.0
2130.0,2.0
2135.0,1.0
2150.0,1.0
2155.0,3.0
2160.0,3.0
2165.0,2.0
2180.0,2.0
2185.0,1.0
2200.0,1.0
2205.0,2.0
2220.0,2.0
2225.0,3.0
2230.0,3.0
2235.0,2.0
2240.0,2.0
2245.0,1.0
2260.0,1.0
2265.0,2.0
2290.0,2.0
2295.0,1.0
2300.0,1.0
2305.0,4.0
2310.0,4.0
2315.0,2.0
2320.0,2.0
2325.0,1.0
2340.0,1.0
2345.0,2.0
2350.0,2.0
2355.0,1.0
2360.0,1.0
2365.0,4.0
2370.0,4.0
2375.0,1.0
2400.0,1.0
2405.0,2.0
2420.0,2.0
2425.0,1.0
2440.0,1.0
2445.0,3.0
2450.0,3.0
2455.0,2.0
2460.0,2.0
2465.0,1.0
2480.0,1.0
2485.0,2.0
2490.0,2.0
2495.0,4.0
2500.0,4.0
2505.0,2.0
2520.0,2.0
2525.0,3.0
2530.0,3.0
2535.0,1.0
2560.0,1.0
2565.0,2.0
2580.0,2.0
2585.0,1.0
2590.0,1.0
2595.0,3.0
2600.0,3.0
2605.0,1.0
2610.0,1.0
2615.0,4.0
2620.0,4.0
2625.0,1.0
2640.0,1.0
2645.0,3.0
2660.0,3.0
2665.0,2.0
2680.0,2.0
2685.0,1.0
2690.0,1.0
2695.0,4.0
2700.0,4.0
2705.0,1.0
2720.0,1.0
2725.0,4.0
2730.0,4.0
2735.0,2.0
2740.0,2.0
2745.0,1.0
2770.0,1.0
2775.0,2.0
2800.0,2.0
2805.0,1.0
2820.0,1.0
2825.0,2.0
2840.0,2.0
2845.0,4.0
2850.0,4.0
2855.0,1.0
2860.0,1.0
2865.0,4.0
2870.0,4.0
2875.0,2.0
2880.0,2.0
2885.0,1.0
2890.0,1.0
2895.0,2.0
2900.0,2.0
2905.0,1.0
2920.0,1.0
2925.0,2.0
2930.0,2.0
2935.0,4.0
2940.0,4.0
2945.0,2.0
2960.0,2.0
2965.0,3.0
2970.0,3.0
2975.0,2.0
2990.0,2.0
